,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,19/08/00,Charlton,Man City,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19/08/00,Chelsea,West Ham,4,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,5,9,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
2,19/08/00,Coventry,Middlesbrough,1,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,14,12,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,19/08/00,Derby,Southampton,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,16,15,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,19/08/00,Leeds,Everton,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,3,13,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10
5,19/08/00,Leicester,Aston Villa,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,8,6,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,19/08/00,Liverpool,Bradford,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4,17,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13
7,19/08/00,Sunderland,Arsenal,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,7,2,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
8,19/08/00,Tottenham,Ipswich,3,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,10,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
9,20/08/00,Man United,Newcastle,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,11,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10
10,21/08/00,Arsenal,Liverpool,2,0,H,0,1,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,4,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-2
11,22/08/00,Bradford,Chelsea,2,0,H,0,4,1,2,0,1.5,L,M,M,M,M,W,M,M,M,M,17,5,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1,-1.5,-1.5,12
12,22/08/00,Ipswich,Man United,1,1,NH,1,2,3,0,0,1.5,L,M,M,M,M,W,M,M,M,M,18,1,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-1.5,-1.5,17
