HTP,ATP,HM1,HM2,HM3,AM1,AM2,AM3,HTGD,ATGD,DiffFormPts,DiffLP
0,0,M,M,M,M,M,M,0,0,0,1
0,0,M,M,M,M,M,M,0,0,0,-7
0,0,M,M,M,M,M,M,0,0,0,-7
0,0,M,M,M,M,M,M,0,0,0,-2
0,0,M,M,M,M,M,M,0,0,0,-1
0,0,M,M,M,M,M,M,0,0,0,8
0,0,M,M,M,M,M,M,0,0,0,-9
0,0,M,M,M,M,M,M,0,0,0,8
0,0,M,M,M,M,M,M,0,0,0,3
0,0,M,M,M,M,M,M,0,0,0,11
1.5,1.5,W,M,M,W,M,M,0.5,0.5,0,13
0.5,0.5,D,M,M,D,M,M,0,0,0,-4
0,0,L,M,M,L,M,M,-1,-1,0,-2
0.5,0.5,D,M,M,D,M,M,0,0,0,-7
0,0,L,M,M,L,M,M,-0.5,-0.5,0,-4
0.5,0,D,M,M,L,M,M,0,-1.5,0.5,5
1.5,1.5,W,M,M,W,M,M,1,1,0,-2
1.5,0,W,M,M,L,M,M,1,-1,1.5,7
1.5,0.5,W,M,M,D,M,M,1.5,0,1,1
1.5,0,W,M,M,L,M,M,0.5,-0.5,1.5,-12
1,1,L,W,M,L,W,M,0.333333333,0,0,-7
2,0.333333333,W,W,M,D,L,M,1,-0.333333333,1.666666667,9
2,0.333333333,W,W,M,L,D,M,0.666666667,-0.666666667,1.666666667,-11
1,0.333333333,W,L,M,D,L,M,0,-0.333333333,0.666666667,9
0,1.333333333,L,L,M,W,D,M,-1.333333333,0.666666667,-1.333333333,8
1,0,L,W,M,L,L,M,0.333333333,-0.666666667,1,-6
1.333333333,2,W,D,M,W,W,M,1,2,-0.666666667,9
0.666666667,0.333333333,D,D,M,L,D,M,0,-1,0.333333333,11
0.333333333,0.333333333,D,L,M,L,D,M,-1,-1,0,12
1,2,W,L,M,W,W,M,-0.333333333,0.666666667,-1,-3
0.75,0.25,L,L,W,D,L,L,-0.25,-1,0.5,1
0.75,1.75,W,L,L,D,W,W,-0.25,0.75,-1,4
1,1.5,W,L,D,W,L,W,-0.5,0.5,-0.5,-9
1.75,0.75,D,W,W,L,L,W,0.5,0,1,-6
2.25,0.75,W,W,W,D,D,D,2,0,1.5,-16
0.5,1,D,L,D,D,W,L,-0.5,-0.25,-0.5,12
0.5,0.25,D,D,L,L,D,L,-0.25,-1,0.25,-4
0.5,1,D,D,L,L,W,D,-0.25,0.25,-0.5,-6
0.5,1,D,L,D,D,W,L,-0.75,0,-0.5,-11
1.25,1.75,D,W,D,D,W,W,0.5,0.5,-0.5,4
